page,day_utc,user_views,revisions,expected_unsafe_observations
Kubernetes,20250801,972,0,0.0
Kubernetes,20250802,536,0,0.0
Kubernetes,20250803,869,0,0.0
Kubernetes,20250804,1134,0,0.0
Kubernetes,20250805,1099,0,0.0
Kubernetes,20250806,1192,0,0.0
Kubernetes,20250807,1201,0,0.0
Kubernetes,20250808,1061,4,0.0030685004166666665
Kubernetes,20250809,600,0,0.0
Kubernetes,20250810,542,0,0.0
Kubernetes,20250811,977,0,0.0
Kubernetes,20250812,1128,2,0.001631135
Kubernetes,20250813,1088,0,0.0
Kubernetes,20250814,1056,2,0.00152702
Kubernetes,20250815,941,2,0.0013607252083333331
Kubernetes,20250816,654,0,0.0
Kubernetes,20250817,526,0,0.0
Kubernetes,20250818,1054,0,0.0
Kubernetes,20250819,1219,0,0.0
Kubernetes,20250820,1156,1,0.0008358120833333333
Kubernetes,20250821,1158,0,0.0
Kubernetes,20250822,1059,0,0.0
Kubernetes,20250823,720,0,0.0
Kubernetes,20250824,667,0,0.0
Kubernetes,20250825,1208,0,0.0
Kubernetes,20250826,1126,0,0.0
Kubernetes,20250827,1164,0,0.0
Kubernetes,20250828,1065,0,0.0
Kubernetes,20250829,925,0,0.0
Kubernetes,20250830,569,0,0.0
Kubernetes,20250831,575,0,0.0
Kubernetes,20250901,908,0,0.0
Kubernetes,20250902,1044,1,0.0007548337499999999
Kubernetes,20250903,1189,0,0.0
Kubernetes,20250904,1270,0,0.0
Kubernetes,20250905,1068,1,0.00077218625
Kubernetes,20250906,530,0,0.0
Kubernetes,20250907,625,0,0.0
Kubernetes,20250908,1163,0,0.0
Kubernetes,20250909,1180,0,0.0
Kubernetes,20250910,1114,0,0.0
Kubernetes,20250911,1172,0,0.0
Kubernetes,20250912,1199,0,0.0
Kubernetes,20250913,790,0,0.0
Kubernetes,20250914,812,0,0.0
Kubernetes,20250915,1124,0,0.0
Kubernetes,20250916,1291,0,0.0
Kubernetes,20250917,1275,0,0.0
Kubernetes,20250918,1198,0,0.0
Kubernetes,20250919,1041,0,0.0
Kubernetes,20250920,531,0,0.0
Kubernetes,20250921,550,0,0.0
Kubernetes,20250922,1118,0,0.0
Kubernetes,20250923,1104,1,0.000798215
Kubernetes,20250924,1142,0,0.0
Kubernetes,20250925,1083,0,0.0
Kubernetes,20250926,898,1,0.0006492727083333333
Kubernetes,20250927,515,0,0.0
Kubernetes,20250928,506,0,0.0
Kubernetes,20250929,1049,0,0.0
Kubernetes,20250930,1181,0,0.0
Kubernetes,20251001,991,0,0.0
Kubernetes,20251002,1045,0,0.0
Kubernetes,20251003,927,0,0.0
Kubernetes,20251004,549,0,0.0
Kubernetes,20251005,542,0,0.0
Kubernetes,20251006,1109,0,0.0
Kubernetes,20251007,1194,0,0.0
Kubernetes,20251008,1265,0,0.0
Kubernetes,20251009,1270,0,0.0
Kubernetes,20251010,1147,0,0.0
